Date,Agency Name,Estimated Layoff,Source link,Article Title,State
10-03-2025,Internal Revenue Service; Social Security Administration; Federal Emergency Management Agency; National Oceanic and Atmospheric Administration,77000,https://johnsoncountypost.com/2025/03/10/fired-federal-workers-from-joco-lament-chaos-confusion-created-by-doges-mass-layoffs-254664/,"Fired federal workers from JoCo lament ‘chaos,’ confusion created by DOGE’s mass layoffs","California, Florida, Georgia, Maryland, Massachusetts"
08-02-2025,Social Security Administration; Centers for Disease Control and Prevention; Centers for Medicare & Medicaid Services; National Institutes of Health; Federal Aviation Administration; Food and Drug Administration; National Oceanic and Atmospheric Administration,65000,https://www.wsws.org/en/articles/2025/02/08/hutq-f08.html,"White House claims 65,000 federal workers have accepted buyout offers, as judge imposes temporary hold","Arkansas, California, Florida, Georgia, Maryland"
07-03-2025,Internal Revenue Service; Bureau of Reclamation,62530,https://stocktonia.org/news/business/2025/03/07/trumps-doge-cuts-hit-stockton-will-end-irs-bureau-of-prisons-leases/,"Trump’s DOGE cuts hit Stockton, will end IRS, Bureau of Prisons leases","California, Colorado, Idaho, Missouri, Nevada"
08-04-2025,National Institutes of Health; Forest Service,56230,https://www.kpax.com/news/ravalli-county/hamilton-city-council-urges-feds-to-reconsider-job-cuts,Hamilton City Council urges feds to reconsider job cuts,"California, Florida, Idaho, Maryland, Montana"
13-02-2025,Department of Defense,29000,https://apnews.com/article/pentagon-doge-civilian-job-cuts-fbcb154fbe9d5904f456aa3655e57c44,"Pentagon is cutting up to 60,000 civilian jobs. About a third of those took voluntary resignations","Virginia, Texas, Maryland, Ohio, California"
11-04-2025,Internal Revenue Service; Office of Personnel Management; National Oceanic and Atmospheric Administration,24000,https://federalnewsnetwork.com/workforce/2025/04/irs-pauses-plan-to-rehire-fired-probationary-employees-citing-recent-court-decisions/?readmore=1,"Treasury plans to consolidate support offices, IRS pauses plan to rehire fired probationary employees","California, Florida, Georgia, Maryland, Massachusetts"
15-04-2025,Internal Revenue Service,22000,https://www.nytimes.com/2025/04/15/us/politics/irs-resignations-trump.html,"More Than 20,000 I.R.S. Employees Offer to Resign","Texas, Utah, California, Georgia, Missouri"
19-02-2025,Office of Personnel Management; George C. Marshall Space Flight Center,21000,https://huntsvillebusinessjournal.com/news/2025/02/19/elon-musks-doge-auditing-nasa-a-conflict-of-interest-with-big-consequences-for-huntsville/,Elon Musk’s DOGE auditing NASA: A conflict of interest with big consequences for Huntsville,"Alabama, California, Florida, Georgia, Louisiana"
03-04-2025,Centers for Medicare & Medicaid Services; National Institutes of Health; Food and Drug Administration; Centers for Disease Control and Prevention,20000,https://www.ajmc.com/view/robert-f-kennedy-jr-faces-senate-inquiry-over-deep-cuts-to-hhs-impacting-fda-cdc-nih-cms,"Robert F. Kennedy Jr Faces Senate Inquiry Over Deep Cuts to HHS Impacting FDA, CDC, NIH, CMS","Arkansas, California, Florida, Georgia, Maryland"
28-02-2025,Internal Revenue Service; Federal Emergency Management Agency,20000,https://themusicessentials.com/lifestyle/trumps-federal-layoffs-slash-7000-irs-jobs-are-refunds-at-risk/?amp,"Trump’s Federal Layoffs Slash 7,000 IRS Jobs – Are Refunds at Risk?","California, Florida, Georgia, Maryland, Missouri"
17-03-2025,National Park Service; Forest Service; Bureau of Reclamation; National Oceanic and Atmospheric Administration,10000,https://www.publicnewsservice.org/2025-03-17/public-lands-wilderness/sierra-club-sues-doge-over-mass-firings/a95826-1,Sierra Club sues DOGE over mass firings,"Arizona, California, Colorado, Florida, Idaho"
04-04-2025,Patent and Trademark Office; Office of Personnel Management; Centers for Disease Control and Prevention; Centers for Medicare & Medicaid Services; National Institutes of Health; Food and Drug Administration,10000,https://natlawreview.com/article/mcdermott-check-april-4-2025,"Key Congressional, CMS, HHS and Healthcare Updates","Arkansas, California, Florida, Georgia, Maryland"
02-03-2025,Agricultural Marketing Service,8400,https://www.thehindubusinessline.com/news/world/anti-doge-protests-at-tesla-stores-target-elon-musks-bottom-line/article69281211.ece,Anti-DOGE protests at Tesla stores target Elon Musk's bottom line,"California, Georgia, Louisiana, Tennessee, Texas"
18-03-2025,Department of the Treasury,7613,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
18-03-2025,Internal Revenue Service; Social Security Administration,7000,https://www.nextgov.com/digital-government/2025/03/ssa-heads-3-month-plan-touts-workforce-reductions-while-calling-identity-and-ai-investment/403847/?oref=ng-homepage-river,SSA head’s 3-month plan touts workforce reductions while calling for identity and AI investment,"California, Maryland, Missouri, New York, Pennsylvania"
17-04-2025,Internal Revenue Service; Social Security Administration; Office of Personnel Management,7000,https://www.govexec.com/workforce/2025/04/white-house-extends-federal-hiring-freeze-until-july-most/404667/?oref=ge-home-top-story,White House extends federal hiring freeze until July for most,"California, Georgia, Maryland, Missouri, New York"
18-04-2025,Social Security Administration; National Institutes of Health,7000,https://wtop.com/maryland/2025/04/maryland-joins-20-states-in-support-of-lawsuit-trying-to-stop-layoffs-at-social-security-administration/,Maryland joins 20 states in support of lawsuit trying to stop layoffs at Social Security Administration,"California, Florida, Maryland, Montana, New York"
06-03-2025,Social Security Administration; Office of Personnel Management,7000,https://www.planadviser.com/social-security-administration-announces-staff-downsizing-plans/,Social Security Administration Announces Staff Downsizing Plans,"California, Georgia, Maryland, New York, Pennsylvania"
27-02-2025,Social Security Administration,7000,https://apnews.com/article/social-security-layoffs-doge-musk-trump-93efbed33957af5ec8ac37744d0592de,Social Security Administration could cut up to 50% of its workforce,"Maryland, California, Pennsylvania, New York, Texas"
17-03-2025,Internal Revenue Service; Office of Personnel Management,6500,https://federalnewsnetwork.com/hiring-retention/2025/03/irs-puts-fired-probationary-employees-on-paid-leave-they-doubt-theyre-here-to-stay/,IRS puts fired probationary employees on paid leave. Many doubt they’re here to stay,"California, Georgia, Maryland, Missouri, Pennsylvania"
18-03-2025,Department of Agriculture,5714,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
15-02-2025,National Park Service; Forest Service; Bureau of Reclamation; Indian Health Service,5700,https://www.goldrushcam.com/sierrasuntimes/index.php/news/local-news/64659-u-s-house-natural-resources-committee-ranking-member-jared-huffman-blasts-mass-firings-at-interior-forest-service-warns-of-severe-impacts-to-vital-services-for-tribes-wildfire-mitigation-water-availability,"U.S. House Natural Resources Committee Ranking Member Jared Huffman ‘Blasts’ Mass Firings at Interior, Forest Service, Warns of Severe Impacts to Vital Services for Tribes, Wildfire Mitigation, Water","Arkansas, California, Florida, Georgia, Maryland"
14-02-2025,Department of Housing and Urban Development,4800,https://news.bloomberglaw.com/daily-labor-report/us-housing-department-to-shed-half-its-workers-union-chief-says,"US Housing Department to Shed Half its Workers, Union Chief Says","California, Texas, Georgia, Colorado, New York"
27-03-2025,Food and Drug Administration,3500,https://www.wsj.com/politics/policy/rfk-jr-job-cuts-health-human-services-bdec28b0,"RFK Jr. Plans 10,000 Job Cuts in Major Restructuring of Health Department","Maryland, California, Virginia, Arkansas, Texas"
13-02-2025,Forest Service,3400,https://www.politico.com/news/2025/02/13/forest-services-fires-3400-employees-00204213,"Forest Service fires 3,400 people after ‘deferred resignation’ deadline passes","California, Oregon, Montana, Idaho, New Mexico"
02-03-2025,National Oceanic and Atmospheric Administration; Forest Service,3400,https://www.denverpost.com/2025/03/02/colorado-wildfire-risk-forest-service-job-cuts-impact-firefighting/,"Forest Service cuts threaten Colorado's wildfire response, leaders say","California, Florida, Idaho, Maryland, Massachusetts"
19-03-2025,Office of Personnel Management; Forest Service,3400,https://soprissun.com/fired-forest-service-worker-says-cuts-could-impact-everything-from-recreation-management-to-wildfire-response/,Fired Forest Service worker says cuts could impact everything from recreation management to wildfire response – The Sopris Sun,"California, Georgia, Idaho, Maryland, Montana"
03-02-2025,Federal Aviation Administration; Office of Personnel Management,3000,https://www.econotimes.com/Trump-Administration-Exempts-Public-Safety-Workers-from-Early-Retirement-Program-1700858,Trump Administration Exempts Public Safety Workers from Early Retirement Program,"California, Florida, Georgia, Maryland, Oklahoma"
08-04-2025,National Institutes of Health; Food and Drug Administration; Centers for Disease Control and Prevention,3000,http://www.wdsu.com/article/navy-vice-adm-chatfield-fired-diversity-debate/64418772,Trump administration fires senior Navy female officer at NATO,"Arkansas, California, Florida, Georgia, Maryland"
17-04-2025,U.S. Census Bureau,3000,https://www.sourceofthespring.com/montgomery-county-news/2849678/montgomery-county-federal-contractor-layoffs-climb-as-trump-slashes-agency-budgets/,Montgomery County Federal Contractor Layoffs Climb as Trump Slashes Agency Budgets,"California, Indiana, Maryland, New York, Texas"
01-02-2025,Small Business Administration,2700,https://www.sba.gov/article/2025/03/21/small-business-administration-announces-agency-wide-reorganization,Small Business Administration Announces Agency-Wide Reorganization,"Texas, California, Florida, Georgia, Virginia"
11-04-2025,National Park Service,2500,https://www.nationalparkstraveler.org/2025/04/update-more-10-percent-national-park-service-workforce-has-left,More Than 10 Percent Of National Park Service Workforce Has Left,"California, Colorado, Wyoming, Arizona, Virginia"
22-03-2025,Langley Research Center; Goddard Space Flight Center,2500,https://wfin.com/fox-political-news/nasa-considers-getting-rid-of-washington-d-c-headquarters-report/,"NASA considers getting rid of Washington, D.C., headquarters: report","California, Florida, Maryland, New York, Ohio"
27-03-2025,Centers for Disease Control and Prevention,2400,https://www.wsj.com/politics/policy/rfk-jr-job-cuts-health-human-services-bdec28b0,"RFK Jr. Plans 10,000 Job Cuts in Major Restructuring of Health Department","Maryland, California, Virginia, Arkansas, Texas"
14-02-2025,Department of Health and Human Services,2285,https://www.wsj.com/politics/policy/rfk-jr-job-cuts-health-human-services-bdec28b0,"RFK Jr. Plans 10,000 Job Cuts in Major Restructuring of Health Department","Maryland, California, Virginia, Arkansas, Texas"
18-03-2025,Department of the Interior,1712,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
19-04-2025,Department of Energy; Office of Personnel Management,1500,https://www.ironmountaindailynews.com/news/2025/04/judge-pauses-plans-for-mass-layoffs-at-consumer-financial-protection-bureau/,Judge pauses plans for mass layoffs at Consumer Financial Protection Bureau,"Colorado, Georgia, Maryland, New Mexico, Oregon"
01-04-2025,Bureau of Consumer Financial Protection,1480,https://www.wired.com/story/cfpb-has-been-gutted/,The CFPB Has Been Gutted,"California, New York, Illinois, Texas, Georgia"
12-03-2025,National Institutes of Health,1315,https://www.latestly.com/world/layoffs-johns-hopkins-university-and-us-department-of-education-announce-job-cuts-as-president-donald-trump-cuts-funding-targets-government-agencies-6704837.html,"Layoffs: Johns Hopkins University and US Department of Education Announce Job Cuts As President Donald Trump Cuts Funding, Targets Government Agencies","Florida, Maryland, Montana, North Carolina, Virginia"
14-03-2025,Department of Energy; Small Business Administration,1315,https://oilcity.news/general/2025/03/14/wyoming-education-association-public-instruction-superintendent-take-opposing-sides-in-ed-dept-reduction/,"Wyoming Education Association, Public Instruction superintendent take opposing sides in DOE reduction","California, Colorado, Florida, Georgia, Maryland"
04-04-2025,Cybersecurity and Infrastructure Security Agency,1300,https://www.cbsnews.com/news/cisa-cybersecurity-election-infrastructure-face-significant-cuts-sources-say/,"Cybersecurity agency that oversees election infrastructure to face significant cuts, sources say","Virginia, Maryland, Florida, Texas, California"
11-03-2025,Department of Education,1300,https://www.nytimes.com/2025/03/11/us/politics/trump-education-department-firings.html,"Education Department Fires 1,300 Workers, Gutting Its Staff","Maryland, Virginia, California, Texas, Georgia"
03-03-2025,U.S. Agency for Global Media,1300,https://www.cbsnews.com/news/trump-signs-order-to-cut-staff-at-voice-of-america-media/,Voice of America's full-time staff and contractors placed on leave following Trump directive,"Maryland, Florida, Virginia, New York, North Carolina"
14-02-2025,Department of Energy,1200,https://www.reuters.com/world/us/sweeping-us-energy-department-layoffs-hit-nuclear-security-loans-office-sources-2025-02-14/,"Sweeping US energy department layoffs hit offices of loans, nuclear security, sources say","Washington, Oregon, Maryland, Colorado, New Mexico"
16-04-2025,Internal Revenue Service; U.S. Army Corps of Engineers; Food and Drug Administration; National Oceanic and Atmospheric Administration,1115,https://natlawreview.com/article/recent-federal-developments-april-15-2025,EPA Issues New TSCA and FIFRA Enforcement Policies as Agencies Re,"Alabama, Arkansas, California, Florida, Maryland"
10-03-2025,National Oceanic and Atmospheric Administration,1029,https://thehill.com/policy/energy-environment/5186175-noaa-staffing-cuts/,"NOAA set to fire 1,029 more employees","Maryland, Washington, Florida, California, Massachusetts"
19-02-2025,Goddard Space Flight Center,1000,https://spacenews.com/nasa-layoffs-on-hold-for-now/,"NASA layoffs on hold, for now","Florida, Maryland, New York, Virginia, West Virginia"
02-04-2025,National Institutes of Health; Food and Drug Administration; National Oceanic and Atmospheric Administration,1000,https://bethesdamagazine.com/2025/04/02/homeowners-tax-credit/,Tax credit accessibility to be expanded for eligible MoCo homeowners,"Arkansas, California, Florida, Maryland, Massachusetts"
18-03-2025,Department of Transportation,775,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
10-04-2025,Department of Energy; National Institutes of Health; Office of Personnel Management,750,https://www.rdworldonline.com/nsf-layoffs-in-2025-deep-budget-cuts-headed-for-u-s-research-sector/,NSF layoffs in 2025: Deep budget cuts headed for U.S. research sector,"Colorado, Florida, Georgia, Maryland, Montana"
04-03-2025,Office of Personnel Management; Centers for Disease Control and Prevention,750,https://www.houstonpublicmedia.org/npr/2025/03/05/nx-s1-5318077/in-a-sudden-reversal-cdc-rescinds-some-staff-firings/,"In a sudden reversal, CDC rescinds some staff firings","Georgia, Maryland, Ohio, Pennsylvania, Texas"
16-02-2025,National Institute of Standards and Technology,500,https://news.bgov.com/bloomberg-government-news/commerce-agency-to-order-mass-firing-of-chips-ai-staffers,Trump Team Plans Mass Firings at Key Agency for AI and Chips (1),"Maryland, Colorado, Virginia, South Carolina, Pennsylvania"
03-03-2025,Securities and Exchange Commission,500,https://www.politico.com/news/2025/03/21/sec-buyouts-retirement-offers-departures-00243673,"SEC set to see hundreds leave through buyout, retirement offers","New York, California, Illinois, Massachusetts, Maryland"
21-02-2025,U.S. Fish and Wildlife Service,420,https://www.vox.com/down-to-earth/400608/trump-doge-jobs-layoff-fish-wildlife-service,Trump’s job cuts at this overlooked agency put every American at risk,"California, Virginia, Alaska, Oregon, Washington"
14-02-2025,Environmental Protection Agency,419,https://storage.courtlistener.com/recap/gov.uscourts.mdd.578045/gov.uscourts.mdd.578045.52.1_1.pdf,IN THE UNITED STATES DISTRICT COURT FOR THE DISTRICT OF MARYLAND ,"North Carolina, Illinois, Georgia, California, Texas"
17-02-2025,Federal Aviation Administration,400,https://www.reuters.com/world/us/faa-fires-fewer-than-400-workers-transportation-chief-says-2025-02-18/,"FAA fires fewer than 400 workers, transportation chief says","Texas, California, Oklahoma, Florida, Georgia"
06-03-2025,General Services Administration,366,https://storage.courtlistener.com/recap/gov.uscourts.mdd.578045/gov.uscourts.mdd.578045.52.1.pdf,IN THE UNITED STATES DISTRICT COURT FOR THE DISTRICT OF MARYLAND,"Texas, Virginia, Maryland, California, Georgia"
27-03-2025,Centers for Medicare & Medicaid Services,330,https://www.wsj.com/politics/policy/rfk-jr-job-cuts-health-human-services-bdec28b0,"RFK Jr. Plans 10,000 Job Cuts in Major Restructuring of Health Department","Maryland, California, Virginia, Arkansas, Texas"
18-03-2025,Department of Homeland Security,313,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
07-02-2025,Department of State,294,https://thefinancialexpress.com.bd/world/trump-administration-to-keep-294-usaid-staff-out-of-over-10000-globally,"Trump administration to keep 294 USAID staff out of over 10,000 globally","Florida, New Hampshire, New York, South Carolina, Virginia"
18-03-2025,U.S. Agency for International Development,270,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
20-02-2025,Transportation Security Administration,245,https://www.usatoday.com/story/news/politics/2025/02/20/tsa-trump-workers-fired/79307363007/,More than 200 TSA employees fired in Trump's push to cut federal workforce,"Virginia, Texas, Florida, California, Maryland"
14-02-2025,Geological Survey,240,https://www.nytimes.com/2025/02/18/us/politics/national-science-foundation-firings.html,Firings Expand at Interior Department With Purge of Probationary Workers,"Louisiana, Virginia, California, Alaska, Texas"
14-02-2025,Federal Emergency Management Agency,200,https://abcnews.go.com/Politics/dhs-cuts-405-employees-workforce/story?id=118847047,DHS cuts at least 405 employees from workforce,"Texas, Virginia, Georgia, Maryland, Florida"
27-03-2025,Agency for Healthcare Research and Quality,195,https://www.cbsnews.com/news/trump-hhs-poverty-levels-medicaid-benefits/,Trump HHS eliminates office that sets poverty levels tied to benefits for at least 80 million people,"Maryland, Virginia, Florida, Illinois, Pennsylvania"
06-03-2025,National Institutes of Health; Centers for Disease Control and Prevention,180,https://www.gpb.org/news/2025/03/06/georgia-today-crossover-day-cdc-employee-terminations-rescinded-federal,Georgia Today: Crossover Day; CDC employee terminations rescinded; Federal Rehabilation Act lawsuit,"Florida, Georgia, Maryland, Montana, North Carolina"
18-03-2025,Department of Labor,170,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/,Court records show how many federal workers were fired and rehired at 18 agencies,"Texas, Utah, California, Pennsylvania, New York"
18-02-2025,Federal Deposit Insurance Corporation,170,https://news.bloomberglaw.com/banking-law/fdic-fires-probationary-employees-amid-continued-agency-cull,FDIC Fires Probationary Employees as Agency Culling Proceeds (1),"Texas, California, Illinois, Missouri, New York"
21-02-2025,Bureau of the Fiscal Service,169,https://www.chromes.com/news/federal-probationary-workers-mass-firing-retired/,Court records show how many federal workers were fired and rehired at 18 agencies,"West Virginia, Ohio, Maryland, Missouri, Alabama"
18-02-2025,National Science Foundation,168,https://www.npr.org/2025/02/18/nx-s1-5301049/national-science-foundation-fires-roughly-10-of-its-workforce,National Science Foundation fires roughly 10% of its workforce,"Virginia, Maryland, New York, California, Colorado"
31-03-2025,Internal Revenue Service; Small Business Administration,150,https://federalnewsnetwork.com/workforce/2025/03/weekend-news-dump-gsa-sba-irs-initiate-new-workforce-cuts/,"Weekend news dump: GSA, SBA, IRS initiate new workforce cuts","California, Florida, Georgia, Missouri, Pennsylvania"
17-03-2025,Air Combat Command; U.S. Army Contracting Command,145,https://finnhub.io/api/press-releases?id=f1620a0894244b980bdc46fb237cd0dfd38b1fae0032e38cdb04bd55a9e8d0b0,Viscom SE publishes preliminary figures for the 2024 financial year,"Alabama, Florida, Illinois, Maryland, Michigan"
28-02-2025,Office of Personnel Management,120,https://ww2.aip.org/fyi/nsf-begins-reinstating-some-probationary-employees-after-mass-layoffs,NSF Begins Reinstating Some Probationary Employees After Mass Layoffs,"Georgia, Maryland, Pennsylvania, Texas, Virginia"
10-04-2025,National Endowment for the Humanities,117,https://www.usatoday.com/story/news/politics/2025/04/10/trump-administration-guts-national-endowment-for-the-humanities/83032930007/,"National Endowment for the Humanities terminates majority of staff, union says","Maryland, Virginia, New York, Pennsylvania, Florida"
14-02-2025,Bureau of Reclamation,100,https://www.politico.com/news/2025/02/28/trump-california-water-doge-00206796,DOGE is hobbling Trump’s plan to unleash California’s water,"Colorado, California, Washington, Nevada, Idaho"
14-02-2025,Office for Civil Rights,100,https://www.nytimes.com/2025/03/21/us/politics/trump-civil-rights-homeland-security-deportations.html,Trump Shuts Down 3 Watchdog Agencies Overseeing Immigration Crackdown,"California, Illinois, Texas, Georgia, Ohio"
